"VALOR","UNIDAD","VIGENCIADESDE","VIGENCIAHASTA"
"$1.000,69","COP","25/11/1995","27/11/1995"
"$1.001,23","COP","24/11/1995","24/11/1995"
"$1.002,49","COP","23/11/1995","23/11/1995"
"$1.003,47","COP","22/11/1995","22/11/1995"
"$1.003,44","COP","21/11/1995","21/11/1995"
"$1.002,63","COP","18/11/1995","20/11/1995"
"$1.002,25","COP","17/11/1995","17/11/1995"
"$1.001,62","COP","16/11/1995","16/11/1995"
"$1.001,14","COP","15/11/1995","15/11/1995"
"$999,77","COP","14/11/1995","14/11/1995"
"$999,77","COP","11/11/1995","13/11/1995"
"$1.000,13","COP","10/11/1995","10/11/1995"
"$999,73","COP","09/11/1995","09/11/1995"
"$999,51","COP","08/11/1995","08/11/1995"
"$998,49","COP","07/11/1995","07/11/1995"
"$998,49","COP","04/11/1995","06/11/1995"
"$998,18","COP","03/11/1995","03/11/1995"
"$996,96","COP","02/11/1995","02/11/1995"
"$996,76","COP","01/11/1995","01/11/1995"
"$994,50","COP","31/10/1995","31/10/1995"
"$994,99","COP","28/10/1995","30/10/1995"
"$995,01","COP","27/10/1995","27/10/1995"
"$994,77","COP","26/10/1995","26/10/1995"
"$993,68","COP","25/10/1995","25/10/1995"
"$991,98","COP","24/10/1995","24/10/1995"
"$988,96","COP","21/10/1995","23/10/1995"
"$991,52","COP","20/10/1995","20/10/1995"
"$991,22","COP","19/10/1995","19/10/1995"
"$990,52","COP","18/10/1995","18/10/1995"
"$987,00","COP","17/10/1995","17/10/1995"
"$987,00","COP","14/10/1995","16/10/1995"
"$984,88","COP","13/10/1995","13/10/1995"
"$981,26","COP","12/10/1995","12/10/1995"
"$981,45","COP","11/10/1995","11/10/1995"
"$982,84","COP","10/10/1995","10/10/1995"
"$979,16","COP","07/10/1995","09/10/1995"
"$972,93","COP","06/10/1995","06/10/1995"
"$972,75","COP","05/10/1995","05/10/1995"
"$976,76","COP","04/10/1995","04/10/1995"
"$971,22","COP","03/10/1995","03/10/1995"
"$966,78","COP","30/09/1995","02/10/1995"
"$972,80","COP","29/09/1995","29/09/1995"
"$981,09","COP","28/09/1995","28/09/1995"
"$980,54","COP","27/09/1995","27/09/1995"
"$977,35","COP","26/09/1995","26/09/1995"
"$975,90","COP","23/09/1995","25/09/1995"
"$974,23","COP","22/09/1995","22/09/1995"
"$974,88","COP","21/09/1995","21/09/1995"
"$970,08","COP","20/09/1995","20/09/1995"
"$962,50","COP","19/09/1995","19/09/1995"
"$960,91","COP","16/09/1995","18/09/1995"
"$960,25","COP","15/09/1995","15/09/1995"
"$959,15","COP","14/09/1995","14/09/1995"
"$959,18","COP","13/09/1995","13/09/1995"
"$958,59","COP","12/09/1995","12/09/1995"
"$958,31","COP","09/09/1995","11/09/1995"
"$954,64","COP","08/09/1995","08/09/1995"
"$953,63","COP","07/09/1995","07/09/1995"
"$958,46","COP","06/09/1995","06/09/1995"
"$957,54","COP","05/09/1995","05/09/1995"
"$948,23","COP","02/09/1995","04/09/1995"
"$949,35","COP","01/09/1995","01/09/1995"
"$960,19","COP","31/08/1995","31/08/1995"
"$963,93","COP","30/08/1995","30/08/1995"
"$972,03","COP","29/08/1995","29/08/1995"
"$970,65","COP","26/08/1995","28/08/1995"
"$962,60","COP","25/08/1995","25/08/1995"
"$955,12","COP","24/08/1995","24/08/1995"
"$949,51","COP","23/08/1995","23/08/1995"
"$946,83","COP","22/08/1995","22/08/1995"
"$946,83","COP","19/08/1995","21/08/1995"
"$947,22","COP","18/08/1995","18/08/1995"
"$944,55","COP","17/08/1995","17/08/1995"
"$928,25","COP","16/08/1995","16/08/1995"
"$922,21","COP","15/08/1995","15/08/1995"
"$919,13","COP","12/08/1995","14/08/1995"
"$917,13","COP","11/08/1995","11/08/1995"
"$919,32","COP","10/08/1995","10/08/1995"
"$920,10","COP","09/08/1995","09/08/1995"
"$916,14","COP","08/08/1995","08/08/1995"
"$916,14","COP","05/08/1995","07/08/1995"
"$917,53","COP","04/08/1995","04/08/1995"
"$905,53","COP","03/08/1995","03/08/1995"
"$900,78","COP","02/08/1995","02/08/1995"
"$898,35","COP","01/08/1995","01/08/1995"
"$897,63","COP","29/07/1995","31/07/1995"
"$895,56","COP","28/07/1995","28/07/1995"
"$897,77","COP","27/07/1995","27/07/1995"
"$897,32","COP","26/07/1995","26/07/1995"
"$896,68","COP","25/07/1995","25/07/1995"
"$894,98","COP","22/07/1995","24/07/1995"
"$894,50","COP","21/07/1995","21/07/1995"
"$894,50","COP","20/07/1995","20/07/1995"
"$894,03","COP","19/07/1995","19/07/1995"
"$891,76","COP","18/07/1995","18/07/1995"
"$893,36","COP","15/07/1995","17/07/1995"
"$892,82","COP","14/07/1995","14/07/1995"
"$895,84","COP","13/07/1995","13/07/1995"
"$897,51","COP","12/07/1995","12/07/1995"
"$897,12","COP","11/07/1995","11/07/1995"
"$891,44","COP","08/07/1995","10/07/1995"
"$891,28","COP","07/07/1995","07/07/1995"
"$887,30","COP","06/07/1995","06/07/1995"
"$883,81","COP","05/07/1995","05/07/1995"
"$880,49","COP","04/07/1995","04/07/1995"
"$880,49","COP","01/07/1995","03/07/1995"
"$881,23","COP","30/06/1995","30/06/1995"
"$878,80","COP","29/06/1995","29/06/1995"
"$875,95","COP","28/06/1995","28/06/1995"
"$873,64","COP","27/06/1995","27/06/1995"
"$873,64","COP","24/06/1995","26/06/1995"
"$874,81","COP","23/06/1995","23/06/1995"
"$875,32","COP","22/06/1995","22/06/1995"
"$875,59","COP","21/06/1995","21/06/1995"
"$873,91","COP","20/06/1995","20/06/1995"
"$873,91","COP","17/06/1995","19/06/1995"
"$872,54","COP","16/06/1995","16/06/1995"
"$873,78","COP","15/06/1995","15/06/1995"
"$875,28","COP","14/06/1995","14/06/1995"
"$873,74","COP","13/06/1995","13/06/1995"
"$871,94","COP","10/06/1995","12/06/1995"
"$871,93","COP","09/06/1995","09/06/1995"
"$871,02","COP","08/06/1995","08/06/1995"
"$873,06","COP","07/06/1995","07/06/1995"
"$874,81","COP","06/06/1995","06/06/1995"
"$875,99","COP","03/06/1995","05/06/1995"
"$877,22","COP","02/06/1995","02/06/1995"
"$876,62","COP","01/06/1995","01/06/1995"
"$876,36","COP","31/05/1995","31/05/1995"
"$872,66","COP","30/05/1995","30/05/1995"
"$872,66","COP","27/05/1995","29/05/1995"
"$872,96","COP","26/05/1995","26/05/1995"
"$870,55","COP","25/05/1995","25/05/1995"
"$869,95","COP","24/05/1995","24/05/1995"
"$871,11","COP","23/05/1995","23/05/1995"
"$873,52","COP","20/05/1995","22/05/1995"
"$875,75","COP","19/05/1995","19/05/1995"
"$874,74","COP","18/05/1995","18/05/1995"
"$875,17","COP","17/05/1995","17/05/1995"
"$877,45","COP","16/05/1995","16/05/1995"
"$879,35","COP","13/05/1995","15/05/1995"
"$881,07","COP","12/05/1995","12/05/1995"
"$880,25","COP","11/05/1995","11/05/1995"
"$878,87","COP","10/05/1995","10/05/1995"
"$881,33","COP","09/05/1995","09/05/1995"
"$881,07","COP","06/05/1995","08/05/1995"
"$882,24","COP","05/05/1995","05/05/1995"
"$882,97","COP","04/05/1995","04/05/1995"
"$880,63","COP","03/05/1995","03/05/1995"
"$877,90","COP","02/05/1995","02/05/1995"
"$877,90","COP","29/04/1995","01/05/1995"
"$876,21","COP","28/04/1995","28/04/1995"
"$875,78","COP","27/04/1995","27/04/1995"
"$876,32","COP","26/04/1995","26/04/1995"
"$878,20","COP","25/04/1995","25/04/1995"
"$876,55","COP","22/04/1995","24/04/1995"
"$877,38","COP","21/04/1995","21/04/1995"
"$874,35","COP","20/04/1995","20/04/1995"
"$874,37","COP","19/04/1995","19/04/1995"
"$871,87","COP","18/04/1995","18/04/1995"
"$866,25","COP","15/04/1995","17/04/1995"
"$866,25","COP","14/04/1995","14/04/1995"
"$866,25","COP","13/04/1995","13/04/1995"
"$868,80","COP","12/04/1995","12/04/1995"
"$866,78","COP","11/04/1995","11/04/1995"
"$869,15","COP","08/04/1995","10/04/1995"
"$868,96","COP","07/04/1995","07/04/1995"
"$871,60","COP","06/04/1995","06/04/1995"
"$874,30","COP","05/04/1995","05/04/1995"
"$876,00","COP","04/04/1995","04/04/1995"
"$878,18","COP","01/04/1995","03/04/1995"
"$880,23","COP","31/03/1995","31/03/1995"
"$876,21","COP","30/03/1995","30/03/1995"
"$872,57","COP","29/03/1995","29/03/1995"
"$870,14","COP","28/03/1995","28/03/1995"
"$869,22","COP","25/03/1995","27/03/1995"
"$868,95","COP","24/03/1995","24/03/1995"
"$867,81","COP","23/03/1995","23/03/1995"
"$865,89","COP","22/03/1995","22/03/1995"
"$863,77","COP","21/03/1995","21/03/1995"
"$863,77","COP","18/03/1995","20/03/1995"
"$865,63","COP","17/03/1995","17/03/1995"
"$866,40","COP","16/03/1995","16/03/1995"
"$866,96","COP","15/03/1995","15/03/1995"
"$865,92","COP","14/03/1995","14/03/1995"
"$865,36","COP","11/03/1995","13/03/1995"
"$863,06","COP","10/03/1995","10/03/1995"
"$862,41","COP","09/03/1995","09/03/1995"
"$861,13","COP","08/03/1995","08/03/1995"
"$858,95","COP","07/03/1995","07/03/1995"
"$859,65","COP","04/03/1995","06/03/1995"
"$861,33","COP","03/03/1995","03/03/1995"
"$858,87","COP","02/03/1995","02/03/1995"
"$857,85","COP","01/03/1995","01/03/1995"
"$856,99","COP","28/02/1995","28/02/1995"
"$854,71","COP","25/02/1995","27/02/1995"
"$855,48","COP","24/02/1995","24/02/1995"
"$855,32","COP","23/02/1995","23/02/1995"
"$853,63","COP","22/02/1995","22/02/1995"
"$851,88","COP","21/02/1995","21/02/1995"
"$849,41","COP","18/02/1995","20/02/1995"
"$848,90","COP","17/02/1995","17/02/1995"
"$848,52","COP","16/02/1995","16/02/1995"
"$848,15","COP","15/02/1995","15/02/1995"
"$846,20","COP","14/02/1995","14/02/1995"
"$845,37","COP","11/02/1995","13/02/1995"
"$845,73","COP","10/02/1995","10/02/1995"
"$847,04","COP","09/02/1995","09/02/1995"
"$848,43","COP","08/02/1995","08/02/1995"
"$848,27","COP","07/02/1995","07/02/1995"
"$848,82","COP","04/02/1995","06/02/1995"
"$852,22","COP","03/02/1995","03/02/1995"
"$855,76","COP","02/02/1995","02/02/1995"
"$857,16","COP","01/02/1995","01/02/1995"
"$856,41","COP","31/01/1995","31/01/1995"
"$857,83","COP","28/01/1995","30/01/1995"
"$859,30","COP","27/01/1995","27/01/1995"
"$857,56","COP","26/01/1995","26/01/1995"
"$856,65","COP","25/01/1995","25/01/1995"
"$855,49","COP","24/01/1995","24/01/1995"
"$855,54","COP","21/01/1995","23/01/1995"
"$852,68","COP","20/01/1995","20/01/1995"
"$850,26","COP","19/01/1995","19/01/1995"
"$847,61","COP","18/01/1995","18/01/1995"
"$846,61","COP","17/01/1995","17/01/1995"
"$843,70","COP","14/01/1995","16/01/1995"
"$841,52","COP","13/01/1995","13/01/1995"
"$843,69","COP","12/01/1995","12/01/1995"
"$840,36","COP","11/01/1995","11/01/1995"
"$837,07","COP","10/01/1995","10/01/1995"
"$837,07","COP","07/01/1995","09/01/1995"
"$838,87","COP","06/01/1995","06/01/1995"
"$838,33","COP","05/01/1995","05/01/1995"
"$835,38","COP","04/01/1995","04/01/1995"
"$833,18","COP","03/01/1995","03/01/1995"
"$831,27","COP","31/12/1994","02/01/1995"
"$831,27","COP","30/12/1994","30/12/1994"
"$831,60","COP","29/12/1994","29/12/1994"
"$829,95","COP","28/12/1994","28/12/1994"
"$827,33","COP","27/12/1994","27/12/1994"
"$826,47","COP","24/12/1994","26/12/1994"
"$827,70","COP","23/12/1994","23/12/1994"
"$827,95","COP","22/12/1994","22/12/1994"
"$830,16","COP","21/12/1994","21/12/1994"
"$831,06","COP","20/12/1994","20/12/1994"
"$829,72","COP","17/12/1994","19/12/1994"
"$827,60","COP","16/12/1994","16/12/1994"
"$825,00","COP","15/12/1994","15/12/1994"
"$824,68","COP","14/12/1994","14/12/1994"
"$831,91","COP","13/12/1994","13/12/1994"
"$831,49","COP","10/12/1994","12/12/1994"
"$831,10","COP","08/12/1994","09/12/1994"
"$830,85","COP","07/12/1994","07/12/1994"
"$830,37","COP","06/12/1994","06/12/1994"
"$830,00","COP","03/12/1994","05/12/1994"
"$829,56","COP","02/12/1994","02/12/1994"
"$829,29","COP","01/12/1994","01/12/1994"
"$829,03","COP","30/11/1994","30/11/1994"
"$828,66","COP","29/11/1994","29/11/1994"
"$828,42","COP","26/11/1994","28/11/1994"
"$828,76","COP","25/11/1994","25/11/1994"
"$828,67","COP","24/11/1994","24/11/1994"
"$830,74","COP","23/11/1994","23/11/1994"
"$829,08","COP","22/11/1994","22/11/1994"
"$828,46","COP","19/11/1994","21/11/1994"
"$830,49","COP","18/11/1994","18/11/1994"
"$828,74","COP","17/11/1994","17/11/1994"
"$826,45","COP","16/11/1994","16/11/1994"
"$825,87","COP","12/11/1994","15/11/1994"
"$825,17","COP","11/11/1994","11/11/1994"
"$826,84","COP","10/11/1994","10/11/1994"
"$829,09","COP","09/11/1994","09/11/1994"
"$831,25","COP","05/11/1994","08/11/1994"
"$833,19","COP","04/11/1994","04/11/1994"
"$836,18","COP","03/11/1994","03/11/1994"
"$837,79","COP","02/11/1994","02/11/1994"
"$837,62","COP","01/11/1994","01/11/1994"
"$838,55","COP","29/10/1994","31/10/1994"
"$840,05","COP","28/10/1994","28/10/1994"
"$841,32","COP","27/10/1994","27/10/1994"
"$843,48","COP","26/10/1994","26/10/1994"
"$842,60","COP","25/10/1994","25/10/1994"
"$841,41","COP","22/10/1994","24/10/1994"
"$838,32","COP","21/10/1994","21/10/1994"
"$836,72","COP","20/10/1994","20/10/1994"
"$835,33","COP","19/10/1994","19/10/1994"
"$834,83","COP","15/10/1994","18/10/1994"
"$836,01","COP","14/10/1994","14/10/1994"
"$836,40","COP","13/10/1994","13/10/1994"
"$835,38","COP","12/10/1994","12/10/1994"
"$835,59","COP","11/10/1994","11/10/1994"
"$836,80","COP","08/10/1994","10/10/1994"
"$840,06","COP","07/10/1994","07/10/1994"
"$842,54","COP","06/10/1994","06/10/1994"
"$844,40","COP","05/10/1994","05/10/1994"
"$843,65","COP","04/10/1994","04/10/1994"
"$843,00","COP","01/10/1994","03/10/1994"
"$842,00","COP","30/09/1994","30/09/1994"
"$841,32","COP","29/09/1994","29/09/1994"
"$841,51","COP","28/09/1994","28/09/1994"
"$840,23","COP","27/09/1994","27/09/1994"
"$839,46","COP","24/09/1994","26/09/1994"
"$841,53","COP","23/09/1994","23/09/1994"
"$842,70","COP","22/09/1994","22/09/1994"
"$841,82","COP","21/09/1994","21/09/1994"
"$838,63","COP","20/09/1994","20/09/1994"
"$837,21","COP","17/09/1994","19/09/1994"
"$833,10","COP","16/09/1994","16/09/1994"
"$827,86","COP","15/09/1994","15/09/1994"
"$824,34","COP","14/09/1994","14/09/1994"
"$821,62","COP","13/09/1994","13/09/1994"
"$820,26","COP","10/09/1994","12/09/1994"
"$820,02","COP","09/09/1994","09/09/1994"
"$819,24","COP","08/09/1994","08/09/1994"
"$818,21","COP","07/09/1994","07/09/1994"
"$817,80","COP","06/09/1994","06/09/1994"
"$818,81","COP","03/09/1994","05/09/1994"
"$817,64","COP","02/09/1994","02/09/1994"
"$816,08","COP","01/09/1994","01/09/1994"
"$816,30","COP","31/08/1994","31/08/1994"
"$816,18","COP","30/08/1994","30/08/1994"
"$816,29","COP","27/08/1994","29/08/1994"
"$817,40","COP","26/08/1994","26/08/1994"
"$816,77","COP","25/08/1994","25/08/1994"
"$816,58","COP","24/08/1994","24/08/1994"
"$815,20","COP","23/08/1994","23/08/1994"
"$813,76","COP","20/08/1994","22/08/1994"
"$813,88","COP","19/08/1994","19/08/1994"
"$813,93","COP","18/08/1994","18/08/1994"
"$814,40","COP","17/08/1994","17/08/1994"
"$814,94","COP","13/08/1994","16/08/1994"
"$815,84","COP","12/08/1994","12/08/1994"
"$815,40","COP","11/08/1994","11/08/1994"
"$813,64","COP","10/08/1994","10/08/1994"
"$812,39","COP","09/08/1994","09/08/1994"
"$811,91","COP","06/08/1994","08/08/1994"
"$812,57","COP","05/08/1994","05/08/1994"
"$812,69","COP","04/08/1994","04/08/1994"
"$814,53","COP","03/08/1994","03/08/1994"
"$815,89","COP","02/08/1994","02/08/1994"
"$815,62","COP","30/07/1994","01/08/1994"
"$815,62","COP","29/07/1994","29/07/1994"
"$815,80","COP","28/07/1994","28/07/1994"
"$815,75","COP","27/07/1994","27/07/1994"
"$816,34","COP","26/07/1994","26/07/1994"
"$816,68","COP","23/07/1994","25/07/1994"
"$817,18","COP","22/07/1994","22/07/1994"
"$817,49","COP","20/07/1994","21/07/1994"
"$818,44","COP","19/07/1994","19/07/1994"
"$821,04","COP","16/07/1994","18/07/1994"
"$822,28","COP","15/07/1994","15/07/1994"
"$822,79","COP","14/07/1994","14/07/1994"
"$823,12","COP","13/07/1994","13/07/1994"
"$822,14","COP","12/07/1994","12/07/1994"
"$822,34","COP","09/07/1994","11/07/1994"
"$820,24","COP","08/07/1994","08/07/1994"
"$820,42","COP","07/07/1994","07/07/1994"
"$818,45","COP","06/07/1994","06/07/1994"
"$817,92","COP","02/07/1994","05/07/1994"
"$818,05","COP","01/07/1994","01/07/1994"
"$819,64","COP","30/06/1994","30/06/1994"
"$818,73","COP","29/06/1994","29/06/1994"
"$820,13","COP","28/06/1994","28/06/1994"
"$821,00","COP","25/06/1994","27/06/1994"
"$822,87","COP","24/06/1994","24/06/1994"
"$824,76","COP","23/06/1994","23/06/1994"
"$826,90","COP","22/06/1994","22/06/1994"
"$828,94","COP","21/06/1994","21/06/1994"
"$826,61","COP","18/06/1994","20/06/1994"
"$831,28","COP","17/06/1994","17/06/1994"
"$833,35","COP","16/06/1994","16/06/1994"
"$833,16","COP","15/06/1994","15/06/1994"
"$833,19","COP","11/06/1994","14/06/1994"
"$834,96","COP","10/06/1994","10/06/1994"
"$838,03","COP","09/06/1994","09/06/1994"
"$839,56","COP","08/06/1994","08/06/1994"
"$840,37","COP","04/06/1994","07/06/1994"
"$841,44","COP","03/06/1994","03/06/1994"
"$842,00","COP","02/06/1994","02/06/1994"
"$841,93","COP","01/06/1994","01/06/1994"
"$841,12","COP","31/05/1994","31/05/1994"
"$840,93","COP","28/05/1994","30/05/1994"
"$841,86","COP","27/05/1994","27/05/1994"
"$842,22","COP","26/05/1994","26/05/1994"
"$843,08","COP","25/05/1994","25/05/1994"
"$842,92","COP","24/05/1994","24/05/1994"
"$842,33","COP","21/05/1994","23/05/1994"
"$842,64","COP","20/05/1994","20/05/1994"
"$842,83","COP","19/05/1994","19/05/1994"
"$842,21","COP","18/05/1994","18/05/1994"
"$842,23","COP","14/05/1994","17/05/1994"
"$843,24","COP","13/05/1994","13/05/1994"
"$841,92","COP","12/05/1994","12/05/1994"
"$841,33","COP","11/05/1994","11/05/1994"
"$841,27","COP","10/05/1994","10/05/1994"
"$841,70","COP","07/05/1994","09/05/1994"
"$841,25","COP","06/05/1994","06/05/1994"
"$841,00","COP","05/05/1994","05/05/1994"
"$839,14","COP","04/05/1994","04/05/1994"
"$838,04","COP","03/05/1994","03/05/1994"
"$836,86","COP","30/04/1994","02/05/1994"
"$837,27","COP","29/04/1994","29/04/1994"
"$838,28","COP","28/04/1994","28/04/1994"
"$837,31","COP","27/04/1994","27/04/1994"
"$835,40","COP","26/04/1994","26/04/1994"
"$836,96","COP","23/04/1994","25/04/1994"
"$838,25","COP","22/04/1994","22/04/1994"
"$834,30","COP","21/04/1994","21/04/1994"
"$831,24","COP","20/04/1994","20/04/1994"
"$829,47","COP","19/04/1994","19/04/1994"
"$827,93","COP","16/04/1994","18/04/1994"
"$827,44","COP","15/04/1994","15/04/1994"
"$827,96","COP","14/04/1994","14/04/1994"
"$828,81","COP","13/04/1994","13/04/1994"
"$829,32","COP","12/04/1994","12/04/1994"
"$828,92","COP","09/04/1994","11/04/1994"
"$825,28","COP","08/04/1994","08/04/1994"
"$822,57","COP","07/04/1994","07/04/1994"
"$820,93","COP","06/04/1994","06/04/1994"
"$820,21","COP","05/04/1994","05/04/1994"
"$819,51","COP","31/03/1994","04/04/1994"
"$820,78","COP","30/03/1994","30/03/1994"
"$820,63","COP","29/03/1994","29/03/1994"
"$821,14","COP","26/03/1994","28/03/1994"
"$821,70","COP","25/03/1994","25/03/1994"
"$821,82","COP","24/03/1994","24/03/1994"
"$821,73","COP","23/03/1994","23/03/1994"
"$821,34","COP","19/03/1994","22/03/1994"
"$820,91","COP","18/03/1994","18/03/1994"
"$820,44","COP","17/03/1994","17/03/1994"
"$818,49","COP","16/03/1994","16/03/1994"
"$818,69","COP","15/03/1994","15/03/1994"
"$818,62","COP","12/03/1994","14/03/1994"
"$818,46","COP","11/03/1994","11/03/1994"
"$818,37","COP","10/03/1994","10/03/1994"
"$818,02","COP","09/03/1994","09/03/1994"
"$817,76","COP","08/03/1994","08/03/1994"
"$817,86","COP","05/03/1994","07/03/1994"
"$818,70","COP","04/03/1994","04/03/1994"
"$819,61","COP","03/03/1994","03/03/1994"
"$819,83","COP","02/03/1994","02/03/1994"
"$820,12","COP","01/03/1994","01/03/1994"
"$819,70","COP","26/02/1994","28/02/1994"
"$819,68","COP","25/02/1994","25/02/1994"
"$820,76","COP","24/02/1994","24/02/1994"
"$818,33","COP","23/02/1994","23/02/1994"
"$816,04","COP","22/02/1994","22/02/1994"
"$814,13","COP","19/02/1994","21/02/1994"
"$815,19","COP","18/02/1994","18/02/1994"
"$816,10","COP","17/02/1994","17/02/1994"
"$816,92","COP","16/02/1994","16/02/1994"
"$817,59","COP","15/02/1994","15/02/1994"
"$817,78","COP","12/02/1994","14/02/1994"
"$817,88","COP","11/02/1994","11/02/1994"
"$817,88","COP","10/02/1994","10/02/1994"
"$817,81","COP","09/02/1994","09/02/1994"
"$817,64","COP","08/02/1994","08/02/1994"
"$818,00","COP","05/02/1994","07/02/1994"
"$817,69","COP","04/02/1994","04/02/1994"
"$817,96","COP","03/02/1994","03/02/1994"
"$819,27","COP","02/02/1994","02/02/1994"
"$817,00","COP","01/02/1994","01/02/1994"
"$818,38","COP","29/01/1994","31/01/1994"
"$821,72","COP","28/01/1994","28/01/1994"
"$821,52","COP","27/01/1994","27/01/1994"
"$819,10","COP","26/01/1994","26/01/1994"
"$816,69","COP","25/01/1994","25/01/1994"
"$815,65","COP","22/01/1994","24/01/1994"
"$815,91","COP","21/01/1994","21/01/1994"
"$814,56","COP","20/01/1994","20/01/1994"
"$816,15","COP","19/01/1994","19/01/1994"
"$816,91","COP","18/01/1994","18/01/1994"
"$815,81","COP","15/01/1994","17/01/1994"
"$820,10","COP","14/01/1994","14/01/1994"
"$819,81","COP","13/01/1994","13/01/1994"
"$818,50","COP","12/01/1994","12/01/1994"
"$818,89","COP","08/01/1994","11/01/1994"
"$818,83","COP","07/01/1994","07/01/1994"
"$814,21","COP","06/01/1994","06/01/1994"
"$810,01","COP","05/01/1994","05/01/1994"
"$805,91","COP","04/01/1994","04/01/1994"
"$804,33","COP","01/01/1994","03/01/1994"
"$804,33","COP","31/12/1993","31/12/1993"
"$802,71","COP","30/12/1993","30/12/1993"
"$802,33","COP","29/12/1993","29/12/1993"
"$809,13","COP","28/12/1993","28/12/1993"
"$801,69","COP","25/12/1993","27/12/1993"
"$801,69","COP","24/12/1993","24/12/1993"
"$801,40","COP","23/12/1993","23/12/1993"
"$802,46","COP","22/12/1993","22/12/1993"
"$803,81","COP","21/12/1993","21/12/1993"
"$806,50","COP","18/12/1993","20/12/1993"
"$804,89","COP","17/12/1993","17/12/1993"
"$799,43","COP","16/12/1993","16/12/1993"
"$798,12","COP","15/12/1993","15/12/1993"
"$798,20","COP","14/12/1993","14/12/1993"
"$797,53","COP","11/12/1993","13/12/1993"
"$798,51","COP","10/12/1993","10/12/1993"
"$800,60","COP","08/12/1993","09/12/1993"
"$803,10","COP","07/12/1993","07/12/1993"
"$806,49","COP","04/12/1993","06/12/1993"
"$809,63","COP","03/12/1993","03/12/1993"
"$811,78","COP","02/12/1993","02/12/1993"
"$812,21","COP","01/12/1993","01/12/1993"
"$811,73","COP","30/11/1993","30/11/1993"
"$812,11","COP","27/11/1993","29/11/1993"
"$812,04","COP","26/11/1993","26/11/1993"
"$811,67","COP","25/11/1993","25/11/1993"
